ticker,date,open,high,low,close,adj_close,volume
JPM,2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,111.0888442993164,10490700
JPM,2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,111.41791534423828,6607900
JPM,2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,111.16476440429688,5712000
JPM,2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,110.92012786865234,8615600
JPM,2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,109.49427032470703,10361300
JPM,2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,111.65412902832031,10318200
JPM,2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,112.2615737915039,9587400
JPM,2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,113.93205261230469,10170600
JPM,2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,113.40059661865234,8498200
JPM,2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,113.47648620605469,7532900
JPM,2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,113.20652770996094,9011900
JPM,2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,116.4463119506836,13717400
JPM,2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,115.4254150390625,10592100
JPM,2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,115.87255859375,11372000
JPM,2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,116.58128356933594,11546800
JPM,2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,116.46314239501953,10381500
JPM,2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,115.88101196289062,9350400
JPM,2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,115.78820037841797,29992600
JPM,2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,115.75446319580078,9738400
JPM,2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,116.0750961303711,3324300
JPM,2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,117.306884765625,6770900
JPM,2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,117.39124298095703,7868200
JPM,2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,116.96094512939453,6963000
JPM,2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,117.61058807373047,7201600
JPM,2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,119.03643035888672,10803700
JPM,2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,117.465576171875,10386800
JPM,2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,117.37216186523438,10259000
JPM,2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,115.37677764892578,10531300
JPM,2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,116.2768325805664,9695300
JPM,2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,116.70136260986328,9469000
JPM,2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,115.5380859375,10190900
JPM,2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,116.4975814819336,12355200
JPM,2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,117.8561782836914,24906000
JPM,2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,116.09000396728516,16293400
JPM,2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,116.54007720947266,10783800
JPM,2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,117.34669494628906,14697700
JPM,2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,116.19190979003906,8474200
JPM,2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,116.0560531616211,7549100
JPM,2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,115.93716430664062,9345700
JPM,2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,113.0587158203125,15166400
JPM,2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,112.10771942138672,12860500
JPM,2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,114.14556884765625,13062800
JPM,2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,113.97572326660156,9326000
JPM,2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,115.38524627685547,9048900
JPM,2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,112.38790130615234,12785200
JPM,2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,113.24552154541016,10021100
JPM,2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,114.87578582763672,9157100
JPM,2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,116.8287353515625,10150700
JPM,2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,116.84574127197266,8992300
JPM,2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,116.47209930419922,6379800
JPM,2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,116.95608520507812,5960700
JPM,2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,117.1768798828125,6578600
JPM,2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,117.1768798828125,7958000
JPM,2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,117.07500457763672,7447500
JPM,2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,116.71834564208984,6627600
JPM,2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,115.1729736328125,8996400
JPM,2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,116.74384307861328,7071200
JPM,2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,116.74384307861328,7422800
JPM,2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,115.31733703613281,9772800
JPM,2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,112.21808624267578,13618400
JPM,2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,107.20835876464844,20797200
JPM,2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,107.53101348876953,24825600
JPM,2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,103.05622100830078,23005500
JPM,2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,98.58990478515625,45931400
JPM,2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,103.1835708618164,27355400
JPM,2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,99.31165313720703,32547700
JPM,2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,101.76557922363281,25795900
JPM,2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,96.7728042602539,25025600
JPM,2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,91.77156066894531,38159400
JPM,2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,79.34062957763672,40352000
JPM,2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,85.50515747070312,31102700
JPM,2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,81.48038482666016,38127000
JPM,2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,74.7639389038086,49725200
JPM,2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,88.23078918457031,38543300
JPM,2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,75.02715301513672,38589700
JPM,2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,79.61234283447266,35239800
JPM,2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,71.23165893554688,41525600
JPM,2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,72.42890167236328,32175100
JPM,2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,70.90049743652344,30150800
JPM,2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,67.10497283935547,32536600
JPM,2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,75.08658599853516,34363200
JPM,2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,77.88866424560547,38111700
JPM,2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,83.31444549560547,29826300
JPM,2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,77.37918090820312,30041500
JPM,2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,79.39157104492188,21656900
JPM,2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,76.4451904296875,23379300
JPM,2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,71.6307373046875,28029600
JPM,2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,74.305419921875,24018000
JPM,2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,72.10913848876953,21199400
JPM,2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,76.75052642822266,26820800
JPM,2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,77.76290893554688,22563800
JPM,2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,80.9029312133789,22903300
JPM,2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,88.16102600097656,42055900
JPM,2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,84.24028778076172,26911900
JPM,2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,81.93243408203125,46151300
JPM,2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,77.8915786743164,30118600
JPM,2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,74.92312622070312,32449600
JPM,2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,81.65787506103516,30191900
JPM,2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,78.68086242675781,23679400
JPM,2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,76.39879608154297,23035000
JPM,2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,76.6475601196289,16662400
JPM,2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,76.69046783447266,16638800
JPM,2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,77.82295227050781,15809200
JPM,2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,81.17745971679688,22870200
JPM,2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,81.75227355957031,20238900
JPM,2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,83.95714569091797,20462600
JPM,2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,82.15550994873047,19127600
JPM,2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,80.00209045410156,18547700
JPM,2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,79.04977416992188,15725900
JPM,2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,78.92967224121094,18064100
JPM,2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,77.44544219970703,20978000
JPM,2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,78.25189971923828,16771900
JPM,2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,79.53022766113281,20487800
JPM,2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,77.18807220458984,31907600
JPM,2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,74.66575622558594,27962900
JPM,2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,72.09197235107422,35451600
JPM,2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,75.08614349365234,35152500
JPM,2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,73.6962890625,26099000
JPM,2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,77.59988403320312,30504400
JPM,2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,76.07275390625,19597300
JPM,2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,78.35485076904297,20552400
JPM,2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,77.35966491699219,14621400
JPM,2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,76.75914001464844,13557900
JPM,2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,82.20697784423828,41233900
JPM,2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,86.968505859375,39402000
JPM,2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,85.67300415039062,24713900
JPM,2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,83.48528289794922,26526400
JPM,2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,84.5920181274414,15176800
JPM,2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,84.87513732910156,21195000
JPM,2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,89.45647430419922,25941100
JPM,2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,91.31819152832031,26784700
JPM,2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,95.4277114868164,42231000
JPM,2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,97.33231353759766,24881800
JPM,2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,94.83570861816406,17031100
JPM,2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,90.99217987060547,24913300
JPM,2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,83.39949798583984,36259200
JPM,2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,85.68159484863281,24856800
JPM,2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,86.86555480957031,22153600
JPM,2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,87.56047058105469,22193600
JPM,2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,85.34700775146484,15639800
JPM,2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,84.88371276855469,16591900
JPM,2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,83.91424560546875,40371200
JPM,2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,83.00483703613281,16216900
JPM,2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,84.01719665527344,15381400
JPM,2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,81.21178436279297,22919800
JPM,2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,84.0429458618164,25743600
JPM,2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,79.43586730957031,41896300
JPM,2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,79.78760528564453,18499700
JPM,2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,80.6969985961914,19137000
JPM,2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,80.01065826416016,18755700
JPM,2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,80.27056121826172,27845600
JPM,2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,82.29769134521484,18625300
JPM,2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,79.97602844238281,25757200
JPM,2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,80.82499694824219,18762200
JPM,2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,79.0750732421875,25600800
JPM,2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,83.39786529541016,28954200
JPM,2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,84.59335327148438,32079200
JPM,2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,85.07848358154297,42731700
JPM,2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,86.3952407836914,22508400
JPM,2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,86.63780212402344,16886900
JPM,2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,85.03517150878906,16137700
JPM,2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,84.29015350341797,14458100
JPM,2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,86.11803436279297,17798100
JPM,2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,85.49427032470703,14271200
JPM,2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,85.74552917480469,12870200
JPM,2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,85.13909912109375,12744200
JPM,2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,83.94364166259766,11959100
JPM,2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,84.3074722290039,11754300
JPM,2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,86.35193634033203,12743500
JPM,2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,84.0475845336914,14834800
JPM,2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,83.7183837890625,14535000
JPM,2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,83.25059509277344,12962800
JPM,2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,82.77413177490234,13366200
JPM,2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,84.2121810913086,15260900
JPM,2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,84.2381591796875,10482100
JPM,2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,86.092041015625,14743700
JPM,2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,87.18355560302734,14989900
JPM,2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,89.93836975097656,31518600
JPM,2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,89.1760482788086,19240800
JPM,2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,88.6822509765625,13598600
JPM,2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,88.71688842773438,12134400
JPM,2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,86.3779067993164,14988000
JPM,2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,85.17375946044922,13246500
JPM,2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,85.37300109863281,13533000
JPM,2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,84.3508071899414,13672600
JPM,2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,84.3074722290039,12228300
JPM,2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,86.6811294555664,17898300
JPM,2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,87.0622787475586,13648900
JPM,2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,85.8407974243164,12052400
JPM,2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,88.66492462158203,22163900
JPM,2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,89.02874755859375,13756700
JPM,2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,86.79374694824219,14219400
JPM,2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,86.75042724609375,11595600
JPM,2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,88.05850982666016,14475700
JPM,2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,87.78130340576172,23281200
JPM,2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,89.67845916748047,26325500
JPM,2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,86.5598373413086,22108600
JPM,2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,87.38279724121094,13434000
JPM,2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,86.48186492919922,15922800
JPM,2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,87.55606842041016,13784300
JPM,2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,88.7688980102539,19017400
JPM,2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,86.00540161132812,23683000
JPM,2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,86.36923217773438,19270600
JPM,2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,85.38167572021484,18290100
JPM,2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,85.19976806640625,20121600
JPM,2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,82.56623840332031,28378800
JPM,2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,81.665283203125,19257000
JPM,2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,80.33987426757812,19952700
JPM,2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,80.27056121826172,18366500
JPM,2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,80.97225189208984,13293100
JPM,2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,83.30257415771484,20894100
JPM,2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,82.60088348388672,12848200
JPM,2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,83.39786529541016,16400600
JPM,2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,84.00428009033203,15778700
JPM,2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,84.80126190185547,15149600
JPM,2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,86.5936508178711,13871900
JPM,2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,85.70182800292969,19220400
JPM,2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,87.19692993164062,16358500
JPM,2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,88.98931121826172,15659000
JPM,2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,88.48219299316406,13689100
JPM,2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,89.56636810302734,16058000
JPM,2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,88.1149673461914,21697300
JPM,2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,87.62535095214844,15204100
JPM,2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,88.93685150146484,17171200
JPM,2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,88.75324249267578,13275000
JPM,2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,87.25812530517578,11725700
JPM,2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,87.75651550292969,11257100
JPM,2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,86.88215637207031,10730500
JPM,2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,89.9510498046875,14837200
JPM,2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,90.7641830444336,15087600
JPM,2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,88.51715850830078,12410700
JPM,2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,86.84720611572266,10391700
JPM,2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,84.40782928466797,16389500
JPM,2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,84.95862579345703,14208800
JPM,2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,85.71929931640625,15194500
JPM,2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,87.65158081054688,15011600
JPM,2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,90.41447448730469,17482600
JPM,2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,87.65158081054688,18886500
JPM,2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,91.23633575439453,17837400
JPM,2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,90.02102661132812,12552800
JPM,2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,102.20916748046875,47792400
JPM,2020-11-10,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,101.87693786621094,20539300
JPM,2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,100.3555908203125,14443400
JPM,2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,99.12279510498047,22063000
JPM,2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,99.7435531616211,11847900
JPM,2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,102.55889892578125,19858600
JPM,2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,101.51844787597656,14553200
JPM,2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,100.76652526855469,12571200
JPM,2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,101.03758239746094,10202500
JPM,2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,100.1719741821289,12718900
JPM,2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,103.05725860595703,13209200
JPM,2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,107.82239532470703,20121600
JPM,2020-11-25,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,106.69448852539062,11715600
JPM,2020-11-27,122.0,122.3499984741211,121.08000183105469,121.22000122070312,105.9863052368164,5983600
JPM,2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341797,103.06600952148438,14411800
JPM,2020-12-01,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,104.6922607421875,12668900
JPM,2020-12-02,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,106.70320892333984,10811300
JPM,2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,106.0037612915039,12904400
JPM,2020-12-04,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,106.96554565429688,13583700
