ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
PFE,2016-12-09,29.516128540039062,30.284629821777344,29.497154235839844,30.07590103149414,19.945959091186523,30935743,0.024563938820638676,0.024267096530412112,0.022082009274365433,0.035962192229503254,20.38640594482422,-0.00801540880509255,-0.011723770489992513,-0.0009495126059193559,0.005403511111505166,0.008593295724278027,37409622.0,20034221.0,0.0022134624634773115,0.00031566480874034575,-0.05344868411477122,0.01419699147492278,0.011408754254787353,0.014810530650432797,1.0042134526650375,0.9999213061458657,-0.0061923385337296745,52.94117170282798,-0.0027766245982453475,-0.17305384694878767,1.123892237980273,0.010799309285393832,0.013764629535244844,-0.007000993492969431,-0.004278693589303413
PFE,2016-12-12,30.07590103149414,30.977230072021484,30.03795051574707,30.74003791809082,20.38640594482422,33997508,0.022082009274365433,0.021841732470523546,0.013271368035546738,0.013271368035546738,20.65696144104004,0.024563938820638676,-0.00801540880509255,-0.011723770489992513,-0.001264575563110104,-0.004733250323053828,30935743.0,20342516.0,0.02564135042475213,0.027266956248867436,-0.005829862734018421,0.017020880861141077,0.011194688822761404,0.015786180645802474,1.0235998449442292,1.0223079157279376,1.847972276057374,59.540281949254656,0.03815954074535073,0.09897176221046311,1.2435731225231672,0.006965066840542988,0.015116942433822445,-0.0008644958769776518,-0.002537465556885507
PFE,2016-12-13,31.12903213500977,31.195446014404297,30.891841888427734,31.148008346557617,20.65696144104004,30313356,0.013271368035546738,0.013184074915364328,-0.0003045189298034323,0.0006094071973021808,20.650671005249023,0.022082009274365433,0.024563938820638676,-0.00801540880509255,-0.0009495126059193559,0.012047984337764328,33997508.0,18662967.0,0.04024073595069022,0.028508736942070234,0.013897349581983187,0.016926078033710816,0.011483311649369016,0.014644400659406804,1.0342111394832285,1.0351404631144703,2.563334646617952,66.51986232084855,0.07972239329545211,-0.10836535430773342,1.1126910970282258,0.014029214815431379,-0.0007578467798846408,-0.0009292777332197584,-0.0026125965149988
PFE,2016-12-14,31.233396530151367,31.59392738342285,30.967742919921875,31.138519287109375,20.650671005249023,38309843,-0.0003045189298034323,-0.00030456530510774763,-0.002132651279004305,-0.01279692366207541,20.606630325317383,0.013271368035546738,0.022082009274365433,0.024563938820638676,-0.011723770489992513,0.006892307692307753,30313356.0,46432600.0,0.05226042264584296,0.02115740552107348,0.018305785586460566,0.014133407637165314,0.011417079213498129,0.013551594334655095,1.0316861924176255,1.0338636078825754,2.201708337929297,65.69511694483492,0.10164988375700301,0.26379418365950635,1.3881333824533826,-0.003281726597145518,0.0029772076673420856,0.004315724148741048,-0.0016975813513056385
PFE,2016-12-15,30.958253860473633,31.27134704589844,30.929790496826172,31.072105407714844,20.606630325317383,22004463,-0.002132651279004305,-0.002134928618166164,0.002748104858202982,-0.012519288336178436,20.66325950622558,-0.0003045189298034323,0.013271368035546738,0.022082009274365433,-0.00801540880509255,-0.021157499837775262,38309843.0,37409622.0,0.05850063340684697,0.04100468942168689,0.02471859576545854,0.012358994009744993,0.01123190354890872,0.01263970076467646,1.025328160162051,1.0303766392662763,1.8007416910868566,62.44143649239465,0.10748002134183228,-0.42561855447958896,0.8000136280130229,0.0015905613267799268,-0.003723212605784232,0.005475544050148103,-0.0018479806634832579
PFE,2016-12-16,31.195446014404297,31.25237274169922,30.85388946533203,31.157495498657227,20.663259506225582,39615012,0.002748104858202982,0.0027443357217894703,-0.0003047953389757607,-0.010962663124813088,20.65696144104004,-0.002132651279004305,-0.0003045189298034323,0.013271368035546738,0.024563938820638676,0.005403511111505166,22004463.0,30935743.0,0.035962192229503254,0.038255255655585074,0.03498297224284963,0.010265825918917408,0.011055573574017461,0.011445707334453563,1.0242656675835877,1.0314072313635188,1.7081834477533935,65.47628327270613,0.10909457118107767,0.8003171447537711,1.4092486135727227,0.002268201866593533,0.000479902991609449,0.0028185987414210247,-0.0011802608592465552
PFE,2016-12-19,31.08159446716309,31.280834197998047,31.043643951416016,31.148008346557617,20.65696144104004,26276958,-0.0003047953389757607,-0.00030484179851576537,0.0006094071973021808,-0.009137876254697863,20.6695499420166,0.002748104858202982,-0.002132651279004305,-0.0003045189298034323,0.022082009274365433,-0.001264575563110104,39615012.0,33997508.0,0.013271368035546738,0.03925301425871419,0.042884096951983475,0.0061878243962900275,0.010834878314006837,0.010488718596423146,1.0200085782762147,1.028911610067796,1.4912296974348147,61.87989080838676,0.10371771648893809,-0.33669190861282583,0.933411066679891,0.0003197317637880337,-0.0006245271027637944,-0.0003296951658962226,-0.0012527628904390117
PFE,2016-12-20,31.100568771362305,31.195446014404297,30.90132713317871,31.166982650756836,20.6695499420166,26428312,0.0006094071973021808,0.0006092215841416213,-0.01369860485529073,-0.015220733580226686,20.38640594482422,-0.0003047953389757607,0.002748104858202982,-0.002132651279004305,0.013271368035546738,-0.0009495126059193559,26276958.0,30313356.0,0.0006094071973021808,0.04087466614210533,0.04054494965692168,0.001773521313537264,0.010838887220993852,0.009540402110278443,1.0165558560628627,1.0274777169121752,1.3569648617251309,59.77965596401142,0.09520955136452264,0.0057599513611887865,0.9331946057836055,0.009362106649265955,-0.008752699451963775,-0.0019286657003120497,-0.0015323443772720835
PFE,2016-12-21,31.053131103515625,31.242883682250977,30.67362403869629,30.74003791809082,20.38640594482422,19751644,-0.01369860485529073,-0.013793296499505914,-0.0018520167943633092,0.0027776041723193146,20.348649978637695,0.0006094071973021808,-0.0003047953389757607,0.002748104858202982,-0.0003045189298034323,-0.011723770489992513,26428312.0,38309843.0,-0.01279692366207541,0.03879472634462089,0.03415283019488613,0.006472212144456975,0.011204038630710633,0.010887710298979917,0.9988902007099273,1.0117097329280227,0.5899012311337123,63.82362591118529,0.06609479462504457,-0.25263316098281263,0.7075707575674327,-0.004343009592101677,-0.009355595263189053,-0.004395226286418277,-0.0012496203713591686
PFE,2016-12-22,30.63567352294922,30.76850128173828,30.407970428466797,30.6831111907959,20.348649978637695,19618418,-0.0018520167943633092,-0.0018537338978638154,0.004328796979309102,0.004328796979309102,20.43673515319824,-0.01369860485529073,0.0006094071973021808,-0.0003047953389757607,-0.002132651279004305,-0.00801540880509255,19751644.0,22004463.0,-0.012519288336178436,0.04524895877319923,0.029280687988498366,0.006478012297128345,0.011228681478739136,0.009867508015650001,0.9927553090905524,1.0083876051617053,0.43193320925810874,60.79033880876997,0.0410999165964569,-0.00674505879105558,0.7063171277359388,0.001361087760127644,-0.003213104554490953,-0.0042932046761596215,-0.0014288580595666098
PFE,2016-12-23,30.74952507019043,30.891841888427734,30.70208740234375,30.81593894958496,20.43673515319824,11387943,0.004328796979309102,0.004319454688548562,0.001539655437115428,0.016010008646970997,20.46820068359375,-0.0018520167943633092,-0.01369860485529073,0.0006094071973021808,0.002748104858202982,0.024563938820638676,19618418.0,39615012.0,-0.010962663124813088,0.024605287706048307,0.024928719538226396,0.006827287065340907,0.011127000208276528,0.009148893731760822,0.9946711415195173,1.0115069096504496,0.5936628838946119,63.126800134845226,0.027934784127926396,-0.41952796601642395,0.4097240104787764,0.005109232903854321,-0.0007804359245452194,-0.004545272459390555,-0.001594883462918318
PFE,2016-12-27,30.90132713317871,31.043643951416016,30.81593894958496,30.863378524780273,20.46820068359375,11826302,0.001539655437115428,0.001538471382884124,-0.005533288256185265,0.023363114319026934,20.354944229125977,0.004328796979309102,-0.0018520167943633092,-0.01369860485529073,-0.0003047953389757607,0.022082009274365433,11387943.0,26276958.0,-0.009137876254697863,0.004012219662009597,0.03138857692886177,0.0070017701026442265,0.01103630627005865,0.00829119347946051,0.9958061608288595,1.0115050008914692,0.602661267343672,64.22282098031778,0.01919744255408,0.03849325554228722,0.43081732881695106,0.006910200951137568,-0.00537054551402214,-0.005494476141642224,-0.0017690784884138672
PFE,2016-12-28,30.834915161132812,31.015180587768555,30.6831111907959,30.69260025024414,20.354944229125977,14691495,-0.005533288256185265,-0.005548653602454905,0.004327552113021049,0.03894881235714176,20.443031311035156,0.001539655437115428,0.004328796979309102,-0.0018520167943633092,0.0006094071973021808,0.013271368035546738,11826302.0,26428312.0,-0.015220733580226686,-0.014620602007516581,0.01347132003798679,0.00700903012093541,0.010859428693982877,0.007892254860040354,0.9917533163277018,1.0052360123113342,0.27505006105533447,68.01243785543964,0.004413806583675697,0.24227294381624964,0.5432264592207802,-0.004676745765330814,-0.0008565424908544509,-0.003915244749420359,-0.0025706605482637562
PFE,2016-12-29,30.73055076599121,30.948766708374023,30.71157455444336,30.82542610168457,20.443031311035156,14827250,0.004327552113021049,0.004318215187039391,-0.0003079855301849621,0.03047106764709495,20.43673515319824,-0.005533288256185265,0.001539655437115428,0.004328796979309102,-0.01369860485529073,-0.0003045189298034323,14691495.0,19751644.0,0.0027776041723193146,-0.010054864278312703,0.010889806401765068,0.004251587005593941,0.010797736284936167,0.0074130754055282844,0.9970538821903955,1.0090375208654618,0.4721211726437508,74.91958688125769,-0.0005453327935940333,0.009240380233597634,0.5756754503460934,-0.005459701583220333,0.009787253696241383,-8.667495753427227e-05,-0.0022163580141220506
PFE,2016-12-30,30.6831111907959,30.929790496826172,30.65464973449707,30.81593894958496,20.43673515319824,19885396,-0.0003079855301849621,-0.00030803296746861176,0.016010008646970997,0.03048054851566584,20.763927459716797,0.004327552113021049,-0.005533288256185265,0.001539655437115428,-0.0018520167943633092,-0.002132651279004305,14827250.0,19618418.0,0.004328796979309102,-0.008244684814402214,0.03242193386709036,0.004085221153375233,0.009517467280108417,0.006710040999151192,0.9975734113250517,1.0071315654893862,0.3873337322593518,66.52511894119212,-0.005108776698061326,0.34113851186160615,0.7910625138198226,-0.002849923568629009,0.002541938038444047,0.0010643335610527277,-0.0015936767440645663
PFE,2017-01-03,31.024667739868164,31.309297561645508,30.92030334472656,31.309297561645508,20.763927459716797,23391844,0.016010008646970997,0.015883200138252333,0.008788035727178789,0.013333574615676635,20.946401596069336,-0.0003079855301849621,0.004327552113021049,-0.005533288256185265,0.004328796979309102,0.002748104858202982,19885396.0,11387943.0,0.016010008646970997,0.004871833190735586,0.04331346207054376,0.008010937324133632,0.010020461404086302,0.008841833124728303,1.0130467711917626,1.0210869231182076,1.1405687003037992,63.76123188506559,0.012109115564934547,0.1763328223385645,0.9243793382831901,0.013792428330956997,0.002217580316014,0.0016639368091645715,-0.0017659326004436024
PFE,2017-01-04,31.43263816833496,31.64136505126953,31.33776092529297,31.58444023132324,20.946401596069336,22753963,0.008788035727178789,0.008749645692592034,0.009612321021035708,-0.013818132613460987,21.14774513244629,0.016010008646970997,-0.0003079855301849621,0.004327552113021049,0.001539655437115428,-0.0003047953389757607,23391844.0,11826302.0,0.023363114319026934,0.014011748816757486,0.053814766451565355,0.008284893683611964,0.010091004191663715,0.008328672565864855,1.0205083583494758,1.0273582317730514,1.4551391008816206,61.2745141743118,0.03281336234369006,-0.027269376454459926,0.8949081415749578,0.009083699921944511,-0.00029566419476572195,0.0026789130730158553,-0.0010024385278750662
PFE,2017-01-05,31.660341262817383,31.963947296142575,31.42314910888672,31.88804626464844,21.14774513244629,21083584,0.009612321021035708,0.009566416594286984,-0.003867685699285528,-0.030050302552178443,21.06595230102539,0.008788035727178789,0.016010008646970997,-0.0003079855301849621,-0.005533288256185265,0.0006094071973021808,22753963.0,14691495.0,0.03894881235714176,0.023135249280760828,0.06495556101333166,0.0061114092531991265,0.010167562852029431,0.007858655624419215,1.0279229920306667,1.0339628617907137,1.7471949565072895,66.80829985991471,0.05574685049968331,-0.0734104648056253,0.8252840714040911,-0.001811483126177138,0.011423804147212845,0.005134982400629314,-0.0004095514455807179
PFE,2017-01-06,31.935483932495117,31.973434448242188,31.631879806518555,31.764705657958984,21.06595230102539,18418228,-0.003867685699285528,-0.0038751845372969507,-0.00029878784487591403,-0.02867376405502553,21.05965805053711,0.009612321021035708,0.008788035727178789,0.016010008646970997,0.004327552113021049,-0.01369860485529073,21083584.0,14827250.0,0.03047106764709495,0.03333330838404591,0.07342119130558689,0.008033883956812317,0.009701731521748158,0.00799084225041692,1.0205762909428968,1.0263485702315336,1.4649368882342264,65.14505650694623,0.060679212735021165,-0.12641854439928235,0.7627750125420643,0.004128768012928763,-0.007996453712214292,0.0015782409189381797,0.00035301595593166535
PFE,2017-01-09,31.717267990112305,31.944971084594727,31.669828414916992,31.755218505859375,21.05965805053711,21559886,-0.00029878784487591403,-0.00029883249085737603,-0.0008961785930421406,-0.042127458241881466,21.04078483581543,-0.003867685699285528,0.009612321021035708,0.008788035727178789,-0.0003079855301849621,-0.0018520167943633092,18418228.0,19885396.0,0.03048054851566584,0.03494128960131704,0.0817713053471687,0.008032065926882137,0.009363306230346802,0.007389300313593234,1.0167689917764595,1.0220783558452304,1.5529988950727434,63.51904975638958,0.05875009826103797,0.1705733037944801,0.9231830798110466,-0.0007599926410947644,0.0004612047962188504,0.0011620942704931407,0.0008521918013835827
PFE,2017-01-10,31.869070053100582,31.935483932495117,31.612903594970703,31.72675514221191,21.04078483581543,20444754,-0.0008961785930421406,-0.0008965804011566113,-0.01824187632592722,-0.04216533648263765,20.65696144104004,-0.00029878784487591403,-0.003867685699285528,0.009612321021035708,0.016010008646970997,0.004328796979309102,21559886.0,23391844.0,0.013333574615676635,0.0295570539075396,0.05488960142872612,0.0061216586275868925,0.00805696020620227,0.006849955102588515,1.0129037760736206,1.018456623957432,1.4430646222997234,62.97885294580497,0.051684807014502815,-0.05172253693734741,0.8955485661141122,-0.0036518455368612203,0.0027556669438190797,0.001269711596054157,0.0003017436718122952
PFE,2017-01-11,31.660341262817383,31.821632385253903,30.74003791809082,31.148008346557617,20.65696144104004,42623128,-0.01824187632592722,-0.0184103108711405,-0.0070055050706835376,-0.03441950317247233,20.51224899291992,-0.0008961785930421406,-0.00029878784487591403,-0.003867685699285528,0.008788035727178789,0.001539655437115428,20444754.0,22753963.0,-0.013818132613460987,0.009222147093642219,0.013271368035546738,0.010043889451922155,0.007998235187038625,0.010340559139870375,0.993523700998729,0.9992237750186829,-0.06260414113361132,49.65974891532079,0.01836256588238122,1.0847953465226334,1.8324182629950134,0.0007143813030345391,-0.01895625762896176,-0.0024624070907850507,-0.0014019163313269156
PFE,2017-01-12,30.863378524780273,30.948766708374023,30.645160675048828,30.929790496826172,20.51224899291992,33475989,-0.0070055050706835376,-0.007030158830160144,-0.0024539892132708907,-0.025460451914885107,20.461912155151367,-0.01824187632592722,-0.0008961785930421406,-0.00029878784487591403,0.009612321021035708,-0.005533288256185265,42623128.0,21083584.0,-0.030050302552178443,0.007728086209583207,-0.0070055050706835376,0.007313599140247963,0.0075944217331236795,0.009609833589683139,0.9858177177460629,0.9925711110210617,-0.5931440000796095,53.67649844978333,-0.014452565807075823,-0.2146050613648065,1.429454220483761,-0.004614661098010453,-0.0023908439726730846,-0.005225336714762237,-0.0014835661909663375
PFE,2017-01-13,30.996204376220703,31.100568771362305,30.67362403869629,30.85388946533203,20.461912155151367,21386925,-0.0024539892132708907,-0.0024570051799103912,-0.01414549957657274,-0.03259555543541226,20.172468185424805,-0.0070055050706835376,-0.01824187632592722,-0.0008961785930421406,-0.003867685699285528,0.004327552113021049,33475989.0,18418228.0,-0.02867376405502553,0.0009235833878520339,-0.009140567396075272,0.007445770066546453,0.0076093261630814715,0.008692544182557455,0.9833093049873094,0.9905877480903289,-0.7397536401587592,53.28480235426876,-0.039173856399690676,-0.36112641810224033,0.9474738829859759,0.008047474811225275,-0.010501464024496166,-0.005726338777218612,-0.00215749977555825
PFE,2017-01-17,30.69260025024414,30.7210636138916,30.15180206298828,30.417457580566406,20.172468185424805,33838143,-0.01414549957657274,-0.014246500761841776,-0.0009356872890720069,-0.028384153337740137,20.153593063354492,-0.0024539892132708907,-0.0070055050706835376,-0.01824187632592722,-0.00029878784487591403,-0.0003079855301849621,21386925.0,21559886.0,-0.042127458241881466,-0.012930977760999052,-0.02106905073941978,0.007472781724244575,0.008201733168080585,0.009168313914253507,0.970632558993771,0.9776027695332614,-1.6261581687158955,43.13732094387112,-0.07269612671461095,0.5821883230057616,1.4607911022855224,-0.010419388168233446,-0.0037261114083392936,-0.00656380201813024,-0.002157644715686003
PFE,2017-01-18,30.445920944213867,30.62618637084961,30.313093185424805,30.388994216918945,20.153593063354492,22629064,-0.0009356872890720069,-0.0009361253176833244,-0.010302578379708938,-0.02310357460477841,19.945959091186523,-0.01414549957657274,-0.0024539892132708907,-0.0070055050706835376,-0.0008961785930421406,0.016010008646970997,33838143.0,20444754.0,-0.04216533648263765,-0.02939397652714726,-0.02466534588686431,0.007462681160096867,0.008153594043448828,0.008429835390879926,0.9725805545854203,0.9778957193240831,-1.5000876847202167,41.77626166789153,-0.09254462687637219,-0.3312557370538921,1.014075879217411,0.0010112462506638663,-0.0019469335397358733,-0.007504322114841231,-0.002278986542253269
PFE,2017-01-19,30.417457580566406,30.445920944213867,29.91461181640625,30.07590103149414,19.945959091186523,27555881,-0.010302578379708938,-0.010356017296292225,0.0022079044874039333,-0.013249339440763008,19.989997863769528,-0.0009356872890720069,-0.01414549957657274,-0.0024539892132708907,-0.01824187632592722,0.008788035727178789,22629064.0,42623128.0,-0.03441950317247233,-0.04776202252660666,-0.03441950317247233,0.005463570436827021,0.008397595295532587,0.008046768635889257,0.9672302329340665,0.9694932170253504,-1.8595410332164672,39.8119429081856,-0.11461740254814633,0.2177207594622561,1.231332720847371,-0.003769259803732039,-0.006533318575976899,-0.00501973430424426,-0.0025744261159139246
PFE,2017-01-20,30.094877243041992,30.474382400512695,30.03795051574707,30.142314910888672,19.98999786376953,31788324,0.0022079044874039333,0.002205470648089312,-0.00975753483893349,-0.011016537735355825,19.794944763183594,-0.010302578379708938,-0.0009356872890720069,-0.01414549957657274,-0.0070055050706835376,0.009612321021035708,27555881.0,33475989.0,-0.025460451914885107,-0.05474566018390603,-0.03287696539853979,0.0068306817671937945,0.008428444636246547,0.007866087501063424,0.9748387349173223,0.9732410879928206,-1.523510035461509,38.461456250497974,-0.12060481678226544,0.15359490774401308,1.4036496253624344,0.005785735641028689,-0.0035778311536247553,-0.005257131740434593,-0.0023156827009969735
PFE,2017-01-23,30.05692672729492,30.18975257873535,29.829221725463867,29.84819793701172,19.794944763183594,26098094,-0.00975753483893349,-0.009805451536006034,-0.00985377884445282,-0.004767854933566684,19.599889755249023,0.0022079044874039333,-0.010302578379708938,-0.0009356872890720069,-0.0024539892132708907,-0.003867685699285528,31788324.0,21386925.0,-0.03259555543541226,-0.060334682224640335,-0.029012528409441796,0.00689703576716367,0.008173813524304218,0.007516747704010678,0.9713473527917555,0.9651342601397922,-1.8037331701930546,35.08773640345018,-0.1311797699547472,-0.17900377509679344,1.136467165454407,0.0033528186235725287,-0.01311035346250602,-0.005778909628036563,-0.0025034206109628217
PFE,2017-01-24,29.791271209716797,29.84819793701172,29.3168888092041,29.554079055786133,19.599889755249023,31225172,-0.00985377884445282,-0.009902648622881044,0.004494069523443445,0.018619525306912132,19.68797302246094,-0.00975753483893349,0.0022079044874039333,-0.010302578379708938,-0.01414549957657274,-0.00029878784487591403,26098094.0,33838143.0,-0.028384153337740137,-0.06931585934515472,-0.03679655525918091,0.005918843004234548,0.008388106747810365,0.007093582330975875,0.9687149637550162,0.9573715790285012,-1.961634490627941,21.18362763957235,-0.14377688363068353,0.19645411653433387,1.3262155274391154,0.006504456049736351,-0.016358234894189173,-0.00830533432520654,-0.0031606771279477325
PFE,2017-01-25,29.753320693969727,29.905122756958008,29.506641387939453,29.686906814575195,19.687973022460938,33905283,0.004494069523443445,0.004484001346457706,-0.0003192158856549776,0.022456425820621906,19.68168830871582,-0.00985377884445282,-0.00975753483893349,0.0022079044874039333,-0.0009356872890720069,-0.0008961785930421406,31225172.0,22629064.0,-0.02310357460477841,-0.06429474109025379,-0.03663805031109013,0.007344427140571043,0.008394582045124744,0.007657001915901221,0.9796183665603174,0.963435901854547,-1.562127519300894,17.31965053995124,-0.13858416696171033,0.08583174497805812,1.3743285295300982,0.006568973941943934,-0.0020749044185004893,-0.008330928500959463,-0.003225400552645496
PFE,2017-01-26,29.791271209716797,29.857685089111328,29.601518630981445,29.677419662475582,19.68168830871582,28653517,-0.0003192158856549776,-0.0003192668458909713,0.00447568256727271,0.024720722892897395,19.769777297973636,0.004494069523443445,-0.00985377884445282,-0.00975753483893349,-0.010302578379708938,-0.01824187632592722,33905283.0,27555881.0,-0.013249339440763008,-0.04721280693232077,-0.03842606328891218,0.006754274740966722,0.008365538317622432,0.0070786166048898026,0.9840810931710531,0.9649853843921966,-1.4087654754713057,7.635784015450142,-0.1282198228018475,-0.15489521205294177,1.1231477783845558,0.00033637591461319614,-0.0006555918002681737,-0.007155383145817717,-0.002989652866957798
PFE,2017-01-27,29.857685089111328,29.92409896850586,29.658443450927734,29.81024742126465,19.769777297973633,25353654,0.00447568256727271,0.004465696485319689,-0.0035008972936664273,0.0317289137917911,19.70056533813477,-0.0003192158856549776,0.004494069523443445,-0.00985377884445282,0.0022079044874039333,-0.0070055050706835376,28653517.0,31788324.0,-0.011016537735355825,-0.03619650362096127,-0.028748147111846478,0.00722165163187597,0.008437329633325524,0.007133760755643025,0.9921688015887249,0.9706968416835777,-1.134718907488241,12.680605880214443,-0.10884237060505615,-0.11516432694806711,0.9734593012388514,-0.001340534670295046,0.005816217237567756,-0.0052765734675792155,-0.0026560148805366878
PFE,2017-01-30,29.857685089111328,29.88614845275879,29.468690872192383,29.705881118774418,19.70056533813477,28947899,-0.0035008972936664273,-0.0035070397749177576,0.013414085123397923,0.03987086555320696,19.96483039855957,0.00447568256727271,-0.0003192158856549776,0.004494069523443445,-0.00975753483893349,-0.0024539892132708907,25353654.0,26098094.0,-0.004767854933566684,-0.03720799948918385,-0.03631878079155526,0.006026146093906561,0.008337481232967823,0.006487354262520076,0.9924875218027336,0.9690649000376838,-1.1516364125328065,12.237244876328106,-0.09462198027600768,0.14176437842056222,1.0821265681002479,-0.011142983451279953,0.007642086157613526,-0.0011260855435553066,-0.0027632732574680804
PFE,2017-01-31,29.42125129699707,30.294118881225582,29.34535026550293,30.1043643951416,19.96483039855957,39472300,0.013414085123397923,0.013324912841510824,0.008277762762792795,0.021330959468998767,20.13009452819824,-0.0035008972936664273,0.00447568256727271,-0.0003192158856549776,-0.00985377884445282,-0.01414549957657274,28947899.0,31225172.0,0.018619525306912132,-0.010293127492215337,-0.023091005050521418,0.006395347638259618,0.009005835317156933,0.008630949867268374,1.0068540543481361,0.9832051689663337,-0.6185120257156314,23.691844196545077,-0.06288200577269099,0.36356355257423,1.4234366808593821,-0.0027044316118432386,0.016118516735241162,0.0053692647823307595,-0.002084444322628225
PFE,2017-02-01,29.8956356048584,30.06641387939453,29.658443450927734,30.04743766784668,20.13009452819824,30031938,0.008277762762792795,0.008243689986384091,0.001894643028540921,0.014840580797723213,20.16823387145996,0.013414085123397923,-0.0035008972936664273,0.00447568256727271,0.004494069523443445,-0.0009356872890720069,39472300.0,33905283.0,0.022456425820621906,-0.0011659724934598437,-0.030525676452503037,0.006726208801683362,0.008375247832126986,0.008396358278044668,1.0153088739138858,0.9928935309571438,-0.26592639046328215,35.57593897645178,-0.02799964453864029,-0.23916422402545578,1.0701885683491155,-0.003195458612112301,0.011473221374905095,0.008078889941011877,-0.0016216622696836698
PFE,2017-02-02,29.857685089111328,30.1043643951416,29.715370178222656,30.1043643951416,20.16823387145996,24634404,0.001894643028540921,0.0018928504562706998,0.011345415148511506,0.020485129369187227,20.397050857543945,0.008277762762792795,0.013414085123397923,-0.0035008972936664273,-0.0003192158856549776,-0.010302578379708938,30031938.0,28653517.0,0.024720722892897395,0.011143850203305217,-0.0371504251477448,0.00639698106461705,0.008065003925831609,0.007595084742240888,1.016093384209546,0.9966874635964261,-0.12929761135834697,39.998247670677465,-0.001025277222420351,-0.1797264632072696,0.8749159759787898,0.0033555344671522213,-0.0014608914386113002,0.00791783001334325,-0.0016799236318759487
PFE,2017-02-03,30.407970428466797,30.58823585510254,30.284629821777344,30.445920944213867,20.397050857543945,37935252,0.011345415148511506,0.011281538609263952,0.0043630362610411755,0.008102634681790066,20.48604393005371,0.001894643028540921,0.008277762762792795,0.013414085123397923,0.00447568256727271,0.0022079044874039333,24634404.0,25353654.0,0.0317289137917911,0.02036283328034605,-0.03549760365470733,0.006990024544997737,0.00820288977639107,0.007844986618650268,1.025518284549496,1.0098685178628242,0.4203673119604245,48.29155413009228,0.031749410323019644,0.5399297665167788,1.308162130023469,0.008890730412781923,0.0024546847357295835,0.007245523512975617,-0.002128379602450112
PFE,2017-02-06,30.360530853271484,30.67362403869629,30.30360412597656,30.57874870300293,20.48604393005371,25859258,0.0043630362610411755,0.0043535458130991665,-0.004654121790550136,0.01179032393667101,20.39069938659668,0.011345415148511506,0.001894643028540921,0.008277762762792795,-0.0035008972936664273,-0.00975753483893349,37935252.0,28947899.0,0.03987086555320696,0.034912912116606964,-0.02752822956612566,0.004769296072637924,0.008298207006957992,0.0071008297779659255,1.0264261426121875,1.015732774593573,0.7305708361740152,59.23474787055493,0.05744592409999716,-0.3183317195309524,0.8804367561467403,0.004869510792368081,-0.0005064745313269059,0.00561581137518753,-0.0017538806434057425
PFE,2017-02-07,30.66413688659668,30.69260025024414,30.30360412597656,30.436433792114254,20.39069938659668,24781648,-0.004654121790550136,-0.004664985937184751,0.0018703348614985682,0.020884985022822322,20.42883682250977,0.0043630362610411755,0.011345415148511506,0.001894643028540921,0.013414085123397923,-0.00985377884445282,25859258.0,39472300.0,0.021330959468998767,0.04034765711556476,-0.0317649347551191,0.006152470017706458,0.008325939858736498,0.007292296605716138,1.0176169804162256,1.0126848724227093,0.6632810197628523,56.68178837491806,0.06546399508639755,-0.04167211603674015,0.8391447139649606,-0.0007151333717396957,-0.00393898841881044,0.001604310344377211,-0.001973890304157207
PFE,2017-02-08,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,20.42883682250977,20194745,0.0018703348614985682,0.0018685879631023226,0.007467186227019473,0.042625927189472224,20.581382751464844,-0.004654121790550136,0.0043630362610411755,0.011345415148511506,0.008277762762792795,0.004494069523443445,24781648.0,30031938.0,0.014840580797723213,0.037630273020164084,-0.029083896731076697,0.005757187456535095,0.008360801864033101,0.006598389218982273,1.015764627290062,1.016123023720679,0.9832650038829446,65.04501613449587,0.07035054248802411,-0.18509273475274934,0.6841146991261978,0.0010345554866524552,0.000835779374846113,-0.0005231780556345864,-0.0020698846826058557
PFE,2017-02-09,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,20.581382751464844,25102380,0.007467186227019473,0.007439444806585613,-0.0009261788902386048,0.038295282214881654,20.562320709228516,0.0018703348614985682,-0.004654121790550136,0.0043630362610411755,0.001894643028540921,-0.0003192158856549776,20194745.0,24634404.0,0.020485129369187227,0.04571225946864543,-0.003658751544408645,0.006031311787996023,0.007581888448585566,0.006338564376075544,1.0187919959748235,1.023903059302389,1.4858100229270095,67.25881543527785,0.0801590903150344,0.24301544783061146,0.8763728488635648,0.010738873861925891,-0.003271687634906418,-0.0008853372948936095,-0.0012856561829030885
